,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
2195,https://www.pro-football-reference.com/teams/dal/2015.htm,3,September 27,,2-1,Atlanta Falcons,28,39,23,347,220,127,1,26,438,280,158,,12.25,-24.77,0.64
2196,https://www.pro-football-reference.com/teams/dal/2015.htm,4,October 4,OT,2-2,New Orleans Saints,20,26,21,335,220,115,,27,438,335,103,,10.86,-18.09,-0.16
2197,https://www.pro-football-reference.com/teams/dal/2015.htm,5,October 11,,2-3,New England Patriots,6,30,18,265,163,102,2,20,356,247,109,,-15.25,-7.94,0.38
2198,https://www.pro-football-reference.com/teams/dal/2015.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
2199,https://www.pro-football-reference.com/teams/dal/2015.htm,7,October 25,,2-4,New York Giants,20,27,27,460,227,233,4,13,289,157,132,,2.39,-1.44,-10.30
2200,https://www.pro-football-reference.com/teams/dal/2015.htm,8,November 1,,2-5,Seattle Seahawks,12,13,14,220,91,129,,19,323,210,113,1,-7.75,-0.06,2.69
2201,https://www.pro-football-reference.com/teams/dal/2015.htm,9,November 8,OT,2-6,Philadelphia Eagles,27,33,25,411,277,134,1,25,459,287,172,,11.60,-14.81,-0.73
2202,https://www.pro-football-reference.com/teams/dal/2015.htm,10,November 15,,2-7,Tampa Bay Buccaneers,6,10,12,216,174,42,1,23,330,246,84,2,-8.71,-1.55,6.55
2203,https://www.pro-football-reference.com/teams/dal/2015.htm,11,November 22,,3-7,Miami Dolphins,24,14,22,386,220,166,2,9,210,140,70,1,2.78,10.03,-0.88
2204,https://www.pro-football-reference.com/teams/dal/2015.htm,12,November 26,,3-8,Carolina Panthers,14,33,14,210,179,31,3,18,294,165,129,,-18.68,-0.10,-1.47
2205,https://www.pro-football-reference.com/teams/dal/2015.htm,13,December 7,,4-8,Washington Redskins,19,16,16,318,221,97,3,15,266,193,73,1,-8.26,4.13,9.39
2206,https://www.pro-football-reference.com/teams/dal/2015.htm,14,December 13,,4-9,Green Bay Packers,7,28,11,270,99,171,1,29,435,205,230,,-13.60,-6.90,3.05
2207,https://www.pro-football-reference.com/teams/dal/2015.htm,15,December 19,,4-10,New York Jets,16,19,15,309,176,133,4,20,372,299,73,1,-10.81,0.36,9.21
2208,https://www.pro-football-reference.com/teams/dal/2015.htm,16,December 27,,4-11,Buffalo Bills,6,16,14,307,186,121,2,19,408,172,236,2,-4.89,0.35,-6.43
2209,https://www.pro-football-reference.com/teams/dal/2015.htm,17,January 3,,4-12,Washington Redskins,23,34,27,512,412,100,4,19,437,291,146,,4.93,-16.48,-1.86
2210,https://www.pro-football-reference.com/teams/dal/2016.htm,1,September 11,,0-1,New York Giants,19,20,24,328,227,101,,18,316,203,113,1,6.65,-9.23,2.24
2211,https://www.pro-football-reference.com/teams/dal/2016.htm,2,September 18,,1-1,Washington Redskins,27,23,24,380,278,102,1,24,432,350,82,1,14.43,-9.76,-2.03
2212,https://www.pro-football-reference.com/teams/dal/2016.htm,3,September 25,,2-1,Chicago Bears,31,17,25,447,248,199,1,21,390,312,78,2,17.99,-3.42,-3.78
2213,https://www.pro-football-reference.com/teams/dal/2016.htm,4,October 2,,3-1,San Francisco 49ers,24,17,26,428,234,194,,14,295,189,106,1,15.96,-2.03,-5.80
2214,https://www.pro-football-reference.com/teams/dal/2016.htm,5,October 9,,4-1,Cincinnati Bengals,28,14,21,402,222,180,1,27,345,249,96,,18.60,-11.82,7.25
2215,https://www.pro-football-reference.com/teams/dal/2016.htm,6,October 16,,5-1,Green Bay Packers,30,16,24,424,233,191,2,24,372,294,78,4,12.09,4.84,-2.93
2216,https://www.pro-football-reference.com/teams/dal/2016.htm,7,,,,Bye Week,,,,,,,,,,,,,,,
2217,https://www.pro-football-reference.com/teams/dal/2016.htm,8,October 30,OT,6-1,Philadelphia Eagles,29,23,26,460,273,187,1,21,291,194,97,1,6.81,3.91,-6.68
2218,https://www.pro-football-reference.com/teams/dal/2016.htm,9,November 6,,7-1,Cleveland Browns,35,10,29,423,255,168,,13,222,177,45,,27.99,-0.76,0.64
2219,https://www.pro-football-reference.com/teams/dal/2016.htm,10,November 13,,8-1,Pittsburgh Steelers,35,30,20,422,295,127,1,30,448,400,48,,13.50,-21.01,10.13
2220,https://www.pro-football-reference.com/teams/dal/2016.htm,11,November 20,,9-1,Baltimore Ravens,27,17,27,417,299,118,,17,368,267,101,,21.44,-10.17,-0.83
2221,https://www.pro-football-reference.com/teams/dal/2016.htm,12,November 24,,10-1,Washington Redskins,31,26,24,353,190,163,,25,505,449,56,,19.18,-24.94,11.43
2222,https://www.pro-football-reference.com/teams/dal/2016.htm,13,December 1,,11-1,Minnesota Vikings,17,15,13,264,124,140,2,21,318,231,87,1,-9.19,2.50,11.58
2223,https://www.pro-football-reference.com/teams/dal/2016.htm,14,December 11,,11-2,New York Giants,7,10,13,260,152,108,3,12,260,167,93,3,-20.81,20.25,-8.56
2224,https://www.pro-football-reference.com/teams/dal/2016.htm,15,December 18,,12-2,Tampa Bay Buccaneers,26,20,24,449,264,185,1,16,276,224,52,4,6.07,7.29,-5.77
2225,https://www.pro-football-reference.com/teams/dal/2016.htm,16,December 26,,13-2,Detroit Lions,42,21,23,375,211,164,,23,319,229,90,2,24.42,-5.57,0.09
2226,https://www.pro-football-reference.com/teams/dal/2016.htm,17,January 1,,13-3,Philadelphia Eagles,13,27,15,195,126,69,2,24,346,232,114,,-9.60,-6.89,4.57
2227,https://www.pro-football-reference.com/teams/dal/2017.htm,1,September 10,,1-0,New York Giants,19,3,22,392,263,129,,13,233,198,35,1,10.62,5.48,-2.73
2228,https://www.pro-football-reference.com/teams/dal/2017.htm,2,September 17,,1-1,Denver Broncos,17,42,16,268,228,40,2,26,380,202,178,2,-21.83,-9.11,6.44
2229,https://www.pro-football-reference.com/teams/dal/2017.htm,3,September 25,,2-1,Arizona Cardinals,28,17,15,273,174,99,,22,332,283,49,,8.02,-3.02,5.45
2230,https://www.pro-football-reference.com/teams/dal/2017.htm,4,October 1,,2-2,Los Angeles Rams,30,35,22,440,251,189,2,24,412,244,168,,14.94,-13.53,-9.26
2231,https://www.pro-football-reference.com/teams/dal/2017.htm,5,October 8,,2-3,Green Bay Packers,31,35,26,408,245,163,3,25,342,182,160,1,19.13,-23.19,2.23
2232,https://www.pro-football-reference.com/teams/dal/2017.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
2233,https://www.pro-football-reference.com/teams/dal/2017.htm,7,October 22,,3-3,San Francisco 49ers,40,10,27,501,236,265,,23,290,187,103,3,28.60,7.80,-0.96
2234,https://www.pro-football-reference.com/teams/dal/2017.htm,8,October 29,,4-3,Washington Redskins,33,19,18,307,138,169,1,16,285,236,49,3,-2.02,2.45,12.19
2235,https://www.pro-football-reference.com/teams/dal/2017.htm,9,November 5,,5-3,Kansas City Chiefs,28,17,24,375,244,131,,17,323,255,68,1,19.63,-4.76,-5.67
2236,https://www.pro-football-reference.com/teams/dal/2017.htm,10,November 12,,5-4,Atlanta Falcons,7,27,18,233,126,107,2,22,336,204,132,1,-9.40,-7.61,-2.02
2237,https://www.pro-football-reference.com/teams/dal/2017.htm,11,November 19,,5-5,Philadelphia Eagles,9,37,14,225,113,112,4,17,383,168,215,,-23.68,-15.09,12.66
2238,https://www.pro-football-reference.com/teams/dal/2017.htm,12,November 23,,5-6,Los Angeles Chargers,6,28,14,247,168,79,2,25,515,434,81,,-9.49,-26.42,11.70
2239,https://www.pro-football-reference.com/teams/dal/2017.htm,13,November 30,,6-6,Washington Redskins,38,14,21,275,93,182,,15,280,224,56,4,7.94,4.45,8.49
2240,https://www.pro-football-reference.com/teams/dal/2017.htm,14,December 10,,7-6,New York Giants,30,10,19,454,332,122,,21,330,228,102,2,18.33,4.71,-5.19
2241,https://www.pro-football-reference.com/teams/dal/2017.htm,15,December 17,,8-6,Oakland Raiders,20,17,21,330,204,126,2,19,293,171,122,1,6.11,-5.20,2.88
2242,https://www.pro-football-reference.com/teams/dal/2017.htm,16,December 24,,8-7,Seattle Seahawks,12,21,21,282,154,128,3,15,136,60,76,,-7.97,5.32,-6.11
2243,https://www.pro-football-reference.com/teams/dal/2017.htm,17,December 31,,9-7,Philadelphia Eagles,6,0,16,301,172,129,1,12,219,149,70,2,-6.53,16.51,-5.76
2244,https://www.pro-football-reference.com/teams/dal/2018.htm,1,September 9,,0-1,Carolina Panthers,8,16,17,232,138,94,1,20,293,146,147,1,-9.14,2.28,-3.01
2245,https://www.pro-football-reference.com/teams/dal/2018.htm,2,September 16,,1-1,New York Giants,20,13,16,298,160,138,,17,255,220,35,1,7.10,3.49,-3.49
2246,https://www.pro-football-reference.com/teams/dal/2018.htm,3,September 23,,1-2,Seattle Seahawks,13,24,17,303,137,166,3,18,295,182,113,,-11.41,-5.56,11.31
2247,https://www.pro-football-reference.com/teams/dal/2018.htm,4,September 30,,2-2,Detroit Lions,26,24,26,414,231,183,,18,382,286,96,,18.17,-17.10,0.37
2248,https://www.pro-football-reference.com/teams/dal/2018.htm,5,October 7,OT,2-3,Houston Texans,16,19,14,292,194,98,2,25,462,374,88,2,-8.15,-1.63,5.93
2249,https://www.pro-football-reference.com/teams/dal/2018.htm,6,October 14,,3-3,Jacksonville Jaguars,40,7,23,378,172,206,,10,204,139,65,2,11.83,15.11,4.14
2250,https://www.pro-football-reference.com/teams/dal/2018.htm,7,October 21,,3-4,Washington Redskins,17,20,17,323,250,73,2,15,305,175,130,,-1.71,-0.89,-0.27
2251,https://www.pro-football-reference.com/teams/dal/2018.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
2252,https://www.pro-football-reference.com/teams/dal/2018.htm,9,November 5,,3-5,Tennessee Titans,14,28,18,297,225,72,2,24,340,215,125,2,-2.26,-12.17,2.87
2253,https://www.pro-football-reference.com/teams/dal/2018.htm,10,November 11,,4-5,Philadelphia Eagles,27,20,23,410,239,171,,23,421,350,71,1,11.95,-3.87,-5.20
2254,https://www.pro-football-reference.com/teams/dal/2018.htm,11,November 18,,5-5,Atlanta Falcons,22,19,20,323,191,132,,19,354,274,80,1,10.89,-5.20,-0.89
2255,https://www.pro-football-reference.com/teams/dal/2018.htm,12,November 22,,6-5,Washington Redskins,31,23,20,404,258,146,,18,331,251,80,3,10.45,0.72,-1.62
2256,https://www.pro-football-reference.com/teams/dal/2018.htm,13,November 29,,7-5,New Orleans Saints,13,10,21,308,209,99,2,14,176,111,65,1,-0.16,9.57,-1.70
2257,https://www.pro-football-reference.com/teams/dal/2018.htm,14,December 9,OT,8-5,Philadelphia Eagles,29,23,32,576,434,142,3,16,256,222,34,1,9.25,-0.29,-2.96
2258,https://www.pro-football-reference.com/teams/dal/2018.htm,15,December 16,,8-6,Indianapolis Colts,0,23,19,292,180,112,1,25,370,192,178,1,-8.08,-10.54,2.01
2259,https://www.pro-football-reference.com/teams/dal/2018.htm,16,December 23,,9-6,Tampa Bay Buccaneers,27,20,16,232,152,80,,27,383,320,63,2,-0.41,5.08,4.32
2260,https://www.pro-football-reference.com/teams/dal/2018.htm,17,December 30,,10-6,New York Giants,36,35,23,419,368,51,1,20,441,298,143,2,21.03,-10.28,-8.93
2261,https://www.pro-football-reference.com/teams/dal/2019.htm,1,September 8,,1-0,New York Giants,35,17,23,494,405,89,,25,470,319,151,2,26.91,-10.91,0.11
2262,https://www.pro-football-reference.com/teams/dal/2019.htm,2,September 15,,2-0,Washington Redskins,31,21,25,474,261,213,1,19,255,208,47,,23.50,-7.06,-3.71
2263,https://www.pro-football-reference.com/teams/dal/2019.htm,3,September 22,,3-0,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1,19.62,14.00,-6.19
2264,https://www.pro-football-reference.com/teams/dal/2019.htm,4,September 29,,3-1,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1,1.46,1.84,-0.65
2265,https://www.pro-football-reference.com/teams/dal/2019.htm,5,October 6,,3-2,Green Bay Packers,24,34,32,563,441,122,3,24,335,215,120,,12.80,-9.21,-10.99
2266,https://www.pro-football-reference.com/teams/dal/2019.htm,6,October 13,,3-3,New York Jets,22,24,26,399,270,129,,20,382,326,56,1,11.13,-10.83,-3.11
2267,https://www.pro-football-reference.com/teams/dal/2019.htm,7,October 20,,4-3,Philadelphia Eagles,37,10,23,402,213,189,1,16,283,168,115,4,15.32,10.92,-0.53
2268,https://www.pro-football-reference.com/teams/dal/2019.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
2269,https://www.pro-football-reference.com/teams/dal/2019.htm,9,November 4,,5-3,New York Giants,37,18,24,429,257,172,2,20,271,171,100,3,10.68,12.66,-5.61
2270,https://www.pro-football-reference.com/teams/dal/2019.htm,10,November 10,,5-4,Minnesota Vikings,24,28,24,443,393,50,1,27,364,211,153,,18.62,-18.73,-2.89
2271,https://www.pro-football-reference.com/teams/dal/2019.htm,11,November 17,,6-4,Detroit Lions,35,27,26,509,434,75,1,19,312,191,121,,22.23,-7.70,-6.35
2272,https://www.pro-football-reference.com/teams/dal/2019.htm,12,November 24,,6-5,New England Patriots,9,13,16,321,212,109,1,17,282,181,101,,-7.56,7.59,-4.62
2273,https://www.pro-football-reference.com/teams/dal/2019.htm,13,November 28,,6-6,Buffalo Bills,15,26,32,426,323,103,2,22,356,232,124,,7.13,-17.02,-5.01
2274,https://www.pro-football-reference.com/teams/dal/2019.htm,14,December 5,,6-7,Chicago Bears,24,31,22,408,326,82,,24,382,231,151,2,10.67,-10.48,-8.71
2275,https://www.pro-football-reference.com/teams/dal/2019.htm,15,December 15,,7-7,Los Angeles Rams,44,21,25,475,212,263,,23,289,267,22,1,26.77,3.54,-5.18
2276,https://www.pro-football-reference.com/teams/dal/2019.htm,16,December 22,,7-8,Philadelphia Eagles,9,17,16,311,257,54,1,23,431,313,118,,-6.26,-8.73,3.16
2277,https://www.pro-football-reference.com/teams/dal/2019.htm,17,December 29,,8-8,Washington Redskins,47,16,22,517,294,223,1,13,271,183,88,2,17.75,18.31,-5.03
2278,https://www.pro-football-reference.com/teams/dal/2020.htm,1,September 13,,0-1,Los Angeles Rams,17,20,24,380,244,136,,23,422,269,153,1,3.18,-12.62,1.54
2279,https://www.pro-football-reference.com/teams/dal/2020.htm,2,September 20,,1-1,Atlanta Falcons,40,39,33,570,445,125,3,22,380,267,113,,17.31,-13.66,-1.38
2280,https://www.pro-football-reference.com/teams/dal/2020.htm,3,September 27,,1-2,Seattle Seahawks,31,38,27,522,461,61,3,23,412,295,117,1,9.84,-11.85,-4.60
2281,https://www.pro-football-reference.com/teams/dal/2020.htm,4,October 4,,1-3,Cleveland Browns,38,49,35,566,481,85,3,33,508,201,307,,19.85,-29.43,-1.81
2282,https://www.pro-football-reference.com/teams/dal/2020.htm,5,October 11,,,New York Giants,,,,,,,,,,,,,,,
2283,https://www.pro-football-reference.com/teams/dal/2020.htm,6,October 19,,,Arizona Cardinals,,,,,,,,,,,,,,,
2284,https://www.pro-football-reference.com/teams/dal/2020.htm,7,October 25,,,Washington Football Team,,,,,,,,,,,,,,,
2285,https://www.pro-football-reference.com/teams/dal/2020.htm,8,November 1,,,Philadelphia Eagles,,,,,,,,,,,,,,,
2286,https://www.pro-football-reference.com/teams/dal/2020.htm,9,November 8,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
2287,https://www.pro-football-reference.com/teams/dal/2020.htm,10,,,,Bye Week,,,,,,,,,,,,,,,
2288,https://www.pro-football-reference.com/teams/dal/2020.htm,11,November 22,,,Minnesota Vikings,,,,,,,,,,,,,,,
2289,https://www.pro-football-reference.com/teams/dal/2020.htm,12,November 26,,,Washington Football Team,,,,,,,,,,,,,,,
2290,https://www.pro-football-reference.com/teams/dal/2020.htm,13,December 3,,,Baltimore Ravens,,,,,,,,,,,,,,,
2291,https://www.pro-football-reference.com/teams/dal/2020.htm,14,December 13,,,Cincinnati Bengals,,,,,,,,,,,,,,,
2292,https://www.pro-football-reference.com/teams/dal/2020.htm,15,December 20,,,San Francisco 49ers,,,,,,,,,,,,,,,
2293,https://www.pro-football-reference.com/teams/dal/2020.htm,16,December 27,,,Philadelphia Eagles,,,,,,,,,,,,,,,
2294,https://www.pro-football-reference.com/teams/dal/2020.htm,17,January 3,,,New York Giants,,,,,,,,,,,,,,,
2295,https://www.pro-football-reference.com/teams/den/2006.htm,1,September 10,,0-1,St. Louis Rams,10,18,17,259,98,161,5,16,320,195,125,,-16.89,7.83,-1.64
2296,https://www.pro-football-reference.com/teams/den/2006.htm,2,September 17,OT,1-1,Kansas City Chiefs,9,6,18,318,173,145,1,16,276,131,145,2,-4.03,7.49,-0.13
2297,https://www.pro-football-reference.com/teams/den/2006.htm,3,September 24,,2-1,New England Patriots,17,7,19,400,256,144,,22,370,320,50,,7.44,4.72,-3.06
2298,https://www.pro-football-reference.com/teams/den/2006.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
2299,https://www.pro-football-reference.com/teams/den/2006.htm,5,October 9,,3-1,Baltimore Ravens,13,3,13,222,106,116,2,16,257,154,103,3,-5.56,14.70,3.84
2300,https://www.pro-football-reference.com/teams/den/2006.htm,6,October 15,,4-1,Oakland Raiders,13,3,15,235,91,144,1,14,244,159,85,2,3.19,10.07,-1.64
2301,https://www.pro-football-reference.com/teams/den/2006.htm,7,October 22,,5-1,Cleveland Browns,17,7,22,347,197,150,2,10,165,131,34,3,-4.52,22.37,-3.95
2302,https://www.pro-football-reference.com/teams/den/2006.htm,8,October 29,,5-2,Indianapolis Colts,31,34,24,396,169,227,1,23,437,345,92,,21.47,-23.57,2.21
2303,https://www.pro-football-reference.com/teams/den/2006.htm,9,November 5,,6-2,Pittsburgh Steelers,31,20,13,336,221,115,,27,499,403,96,6,7.56,-7.48,10.07
2304,https://www.pro-football-reference.com/teams/den/2006.htm,10,November 12,,7-2,Oakland Raiders,17,13,13,264,201,63,3,13,244,198,46,2,-12.24,17.09,2.66
2305,https://www.pro-football-reference.com/teams/den/2006.htm,11,November 19,,7-3,San Diego Chargers,27,35,20,326,168,158,1,21,342,217,125,2,5.06,-9.27,-0.75
2306,https://www.pro-football-reference.com/teams/den/2006.htm,12,November 23,,7-4,Kansas City Chiefs,10,19,16,244,206,38,1,22,382,159,223,1,-4.91,-7.28,-0.74
2307,https://www.pro-football-reference.com/teams/den/2006.htm,13,December 3,,7-5,Seattle Seahawks,20,23,14,302,121,181,5,12,270,162,108,1,-19.77,14.13,4.90
2308,https://www.pro-football-reference.com/teams/den/2006.htm,14,December 10,,7-6,San Diego Chargers,20,48,19,328,166,162,1,22,419,276,143,1,-2.24,-24.49,-0.25
2309,https://www.pro-football-reference.com/teams/den/2006.htm,15,December 17,,8-6,Arizona Cardinals,37,20,26,362,256,106,2,17,295,195,100,2,13.49,2.47,-0.49
2310,https://www.pro-football-reference.com/teams/den/2006.htm,16,December 24,,9-6,Cincinnati Bengals,24,23,17,287,160,127,2,23,343,194,149,4,-6.79,8.44,-1.06
2311,https://www.pro-football-reference.com/teams/den/2006.htm,17,December 31,OT,9-7,San Francisco 49ers,23,26,19,325,210,115,3,17,357,168,189,1,-14.23,14.10,-3.79
2312,https://www.pro-football-reference.com/teams/den/2007.htm,1,September 9,,1-0,Buffalo Bills,15,14,23,470,299,171,1,13,184,72,112,1,7.68,6.05,-11.92
2313,https://www.pro-football-reference.com/teams/den/2007.htm,2,September 16,OT,2-0,Oakland Raiders,23,20,26,441,260,181,2,11,253,53,200,3,6.92,5.79,-8.51
2314,https://www.pro-football-reference.com/teams/den/2007.htm,3,September 23,,2-1,Jacksonville Jaguars,14,23,11,265,218,47,3,21,326,140,186,2,-5.29,-0.25,-2.91
2315,https://www.pro-football-reference.com/teams/den/2007.htm,4,September 30,,2-2,Indianapolis Colts,20,38,22,354,131,223,2,30,419,193,226,,9.01,-25.46,-0.94
2316,https://www.pro-football-reference.com/teams/den/2007.htm,5,October 7,,2-3,San Diego Chargers,3,41,17,296,224,72,3,20,484,270,214,,-10.98,-26.22,-1.03
2317,https://www.pro-football-reference.com/teams/den/2007.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
2318,https://www.pro-football-reference.com/teams/den/2007.htm,7,October 21,,3-3,Pittsburgh Steelers,31,28,21,324,234,90,2,24,379,260,119,3,10.75,-9.89,4.66
2319,https://www.pro-football-reference.com/teams/den/2007.htm,8,October 29,OT,3-4,Green Bay Packers,13,19,24,332,244,88,1,20,430,325,105,,5.81,-13.53,2.62
2320,https://www.pro-football-reference.com/teams/den/2007.htm,9,November 4,,3-5,Detroit Lions,7,44,16,303,256,47,4,20,376,246,130,1,-26.10,-12.24,1.55
2321,https://www.pro-football-reference.com/teams/den/2007.htm,10,November 11,,4-5,Kansas City Chiefs,27,11,18,327,186,141,1,19,284,217,67,4,-1.77,15.68,1.69
2322,https://www.pro-football-reference.com/teams/den/2007.htm,11,November 19,,5-5,Tennessee Titans,34,20,15,359,193,166,1,28,423,290,133,3,15.54,-3.48,1.71
2323,https://www.pro-football-reference.com/teams/den/2007.htm,12,November 25,OT,5-6,Chicago Bears,34,37,22,430,292,138,2,18,293,171,122,4,1.85,7.99,-15.10
2324,https://www.pro-football-reference.com/teams/den/2007.htm,13,December 2,,5-7,Oakland Raiders,20,34,14,292,206,86,4,20,372,197,175,1,-11.13,-2.88,-0.27
2325,https://www.pro-football-reference.com/teams/den/2007.htm,14,December 9,,6-7,Kansas City Chiefs,41,7,23,453,238,215,,7,129,113,16,3,21.55,20.43,-8.83
2326,https://www.pro-football-reference.com/teams/den/2007.htm,15,December 13,,6-8,Houston Texans,13,31,20,308,236,72,,21,358,200,158,1,-4.25,-13.17,0.31
2327,https://www.pro-football-reference.com/teams/den/2007.htm,16,December 24,,6-9,San Diego Chargers,3,23,12,225,133,92,3,18,334,187,147,1,-19.95,0.02,1.83
2328,https://www.pro-football-reference.com/teams/den/2007.htm,17,December 30,OT,7-9,Minnesota Vikings,22,19,21,362,234,128,,16,332,160,172,3,3.16,2.39,-4.26
2329,https://www.pro-football-reference.com/teams/den/2008.htm,1,September 8,,1-0,Oakland Raiders,41,14,24,441,300,141,,15,307,157,150,1,27.59,1.03,-2.86
